locus,state,time_s,count
MpP1p09,RB,1300,16
MpP1p09,RB,1304,14
MpP1p09,RB,1308,7
MpP1p09,RB,1312,0
MpP1p09,RB,1316,0
MpP1p09,RB,1320,0
MpP1p09,RB,1324,0
MpP1p09,RB,1328,0
MpP1p09,RB,1332,0
MpP1p09,RB,1336,0
MpP1p09,RB,1340,0
MpP1p09,RB,1344,0
MpP1p09,RB,1348,0
MpP1p09,RB,1352,0
MpP1p09,RB,1356,0
MpP1p09,RB,1360,0
MpP1p09,RB,1364,0
MpP1p09,RB,1368,0
MpP1p09,RB,1372,0
MpP1p09,RB,1376,0
MpP1p09,RB,1380,0
MpP1p09,RB,1384,0
MpP1p09,RB,1388,0
MpP1p09,RB,1392,0
MpP1p09,RB,1396,0
MpP1p09,RB,1400,0
MpP1p09,RB,1404,0
MpP1p09,RB,1408,0
MpP1p09,RB,1412,0
MpP1p09,RB,1416,0
MpP1p09,RB,1420,0
MpP1p09,RB,1424,0
MpP1p09,RB,1428,0
MpP1p09,RB,1432,0
MpP1p09,RB,1436,0
MpP1p09,RB,1440,0
MpP1p09,RB,1444,0
MpP1p09,RB,1448,0
MpP1p09,RB,1452,0
MpP1p09,RB,1456,0
MpP1p09,RB,1460,0
MpP1p09,RB,1464,0
MpP1p09,RB,1468,0
MpP1p09,RB,1472,0
MpP1p09,RB,1476,0
MpP1p09,RB,1480,0
MpP1p10,RB,0,0
MpP1p10,RB,4,0
MpP1p10,RB,8,0
MpP1p10,RB,12,0
MpP1p10,RB,16,0
MpP1p10,RB,20,1
MpP1p10,RB,24,1
MpP1p10,RB,28,1
MpP1p10,RB,32,1
MpP1p10,RB,36,1
MpP1p10,RB,40,1
MpP1p10,RB,44,1
MpP1p10,RB,48,1
MpP1p10,RB,52,1
MpP1p10,RB,56,0
MpP1p10,RB,60,1
MpP1p10,RB,64,1
MpP1p10,RB,68,2
MpP1p10,RB,72,2
MpP1p10,RB,76,1
MpP1p10,RB,80,2
MpP1p10,RB,84,2
MpP1p10,RB,88,2
MpP1p10,RB,92,2
MpP1p10,RB,96,2
MpP1p10,RB,100,2
MpP1p10,RB,104,2
MpP1p10,RB,108,2
MpP1p10,RB,112,1
MpP1p10,RB,116,2
MpP1p10,RB,120,2
MpP1p10,RB,124,2
MpP1p10,RB,128,2
MpP1p10,RB,132,2
MpP1p10,RB,136,2
MpP1p10,RB,140,2
MpP1p10,RB,144,2
MpP1p10,RB,148,2
MpP1p10,RB,152,2
MpP1p10,RB,156,2
MpP1p10,RB,160,2
MpP1p10,RB,164,2
MpP1p10,RB,168,2
MpP1p10,RB,172,1
MpP1p10,RB,176,0
MpP1p10,RB,180,1
MpP1p10,RB,184,2
MpP1p10,RB,188,2
MpP1p10,RB,192,2
MpP1p10,RB,196,2
MpP1p10,RB,200,2
MpP1p10,RB,204,2
MpP1p10,RB,208,3
MpP1p10,RB,212,1
MpP1p10,RB,216,2
MpP1p10,RB,220,3
MpP1p10,RB,224,3
MpP1p10,RB,228,1
MpP1p10,RB,232,2
MpP1p10,RB,236,1
MpP1p10,RB,240,1
MpP1p10,RB,244,0
MpP1p10,RB,248,1
MpP1p10,RB,252,1
MpP1p10,RB,256,2
MpP1p10,RB,260,2
MpP1p10,RB,264,2
MpP1p10,RB,268,2
MpP1p10,RB,272,2
MpP1p10,RB,276,2
MpP1p10,RB,280,1
MpP1p10,RB,284,2
MpP1p10,RB,288,2
MpP1p10,RB,292,2
MpP1p10,RB,296,2
MpP1p10,RB,300,2
MpP1p10,RB,304,2
MpP1p10,RB,308,0
MpP1p10,RB,312,1
MpP1p10,RB,316,1
MpP1p10,RB,320,2
MpP1p10,RB,324,2
MpP1p10,RB,328,2
MpP1p10,RB,332,2
MpP1p10,RB,336,2
MpP1p10,RB,340,0
MpP1p10,RB,344,1
MpP1p10,RB,348,1
MpP1p10,RB,352,1
MpP1p10,RB,356,2
MpP1p10,RB,360,1
MpP1p10,RB,364,0
MpP1p10,RB,368,1
MpP1p10,RB,372,2
MpP1p10,RB,376,1
MpP1p10,RB,380,2
MpP1p10,RB,384,2
MpP1p10,RB,388,2
MpP1p10,RB,392,2
MpP1p10,RB,396,2
MpP1p10,RB,400,2
MpP1p10,RB,404,1
MpP1p10,RB,408,2
MpP1p10,RB,412,2
MpP1p10,RB,416,1
MpP1p10,RB,420,1
MpP1p10,RB,424,1
MpP1p10,RB,428,0
MpP1p10,RB,432,1
MpP1p10,RB,436,1
MpP1p10,RB,440,1
MpP1p10,RB,444,0
MpP1p10,RB,448,2
MpP1p10,RB,452,3
MpP1p10,RB,456,3
MpP1p10,RB,460,1
MpP1p10,RB,464,2
MpP1p10,RB,468,1
MpP1p10,RB,472,1
MpP1p10,RB,476,2
MpP1p10,RB,480,1
MpP1p10,RB,484,2
MpP1p10,RB,488,2
MpP1p10,RB,492,2
MpP1p10,RB,496,3
MpP1p10,RB,500,2
MpP1p10,RB,504,1
MpP1p10,RB,508,1
MpP1p10,RB,512,2
MpP1p10,RB,516,4
MpP1p10,RB,520,4
MpP1p10,RB,524,3
MpP1p10,RB,528,3
MpP1p10,RB,532,2
MpP1p10,RB,536,1
MpP1p10,RB,540,2
MpP1p10,RB,544,3
MpP1p10,RB,548,3
MpP1p10,RB,552,3
MpP1p10,RB,556,2
MpP1p10,RB,560,3
MpP1p10,RB,564,2
MpP1p10,RB,568,2
MpP1p10,RB,572,3
MpP1p10,RB,576,3
MpP1p10,RB,580,3
MpP1p10,RB,584,4
MpP1p10,RB,588,4
MpP1p10,RB,592,4
MpP1p10,RB,596,4
MpP1p10,RB,600,4
MpP1p10,RB,604,2
MpP1p10,RB,608,4
MpP1p10,RB,612,4
MpP1p10,RB,616,4
MpP1p10,RB,620,5
MpP1p10,RB,624,4
MpP1p10,RB,628,3
MpP1p10,RB,632,4
MpP1p10,RB,636,3
MpP1p10,RB,640,3
MpP1p10,RB,644,3
MpP1p10,RB,648,3
MpP1p10,RB,652,3
MpP1p10,RB,656,4
MpP1p10,RB,660,4
MpP1p10,RB,664,4
MpP1p10,RB,668,3
MpP1p10,RB,672,3
MpP1p10,RB,676,3
MpP1p10,RB,680,4
MpP1p10,RB,684,5
MpP1p10,RB,688,4
MpP1p10,RB,692,5
MpP1p10,RB,696,5
MpP1p10,RB,700,4
MpP1p10,RB,704,3
MpP1p10,RB,708,2
MpP1p10,RB,712,2
MpP1p10,RB,716,3
MpP1p10,RB,720,4
MpP1p10,RB,724,4
MpP1p10,RB,728,5
MpP1p10,RB,732,5
MpP1p10,RB,736,4
MpP1p10,RB,740,4
MpP1p10,RB,744,4
MpP1p10,RB,748,4
MpP1p10,RB,752,4
MpP1p10,RB,756,4
MpP1p10,RB,760,5
MpP1p10,RB,764,4
MpP1p10,RB,768,5
MpP1p10,RB,772,6
MpP1p10,RB,776,5
MpP1p10,RB,780,6
MpP1p10,RB,784,6
MpP1p10,RB,788,6
MpP1p10,RB,792,5
MpP1p10,RB,796,7
MpP1p10,RB,800,6
MpP1p10,RB,804,6
MpP1p10,RB,808,5
MpP1p10,RB,812,6
MpP1p10,RB,816,6
MpP1p10,RB,820,5
MpP1p10,RB,824,5
MpP1p10,RB,828,6
MpP1p10,RB,832,4
MpP1p10,RB,836,5
MpP1p10,RB,840,5
MpP1p10,RB,844,5
MpP1p10,RB,848,6
MpP1p10,RB,852,5
MpP1p10,RB,856,5
MpP1p10,RB,860,4
MpP1p10,RB,864,2
MpP1p10,RB,868,3
MpP1p10,RB,872,3
MpP1p10,RB,876,5
MpP1p10,RB,880,6
MpP1p10,RB,884,5
MpP1p10,RB,888,6
MpP1p10,RB,892,5
MpP1p10,RB,896,5
MpP1p10,RB,900,4
MpP1p10,RB,904,4
MpP1p10,RB,908,6
MpP1p10,RB,912,8
MpP1p10,RB,916,8
MpP1p10,RB,920,6
MpP1p10,RB,924,4
MpP1p10,RB,928,3
MpP1p10,RB,932,6
MpP1p10,RB,936,6
MpP1p10,RB,940,3
MpP1p10,RB,944,6
MpP1p10,RB,948,8
MpP1p10,RB,952,10
MpP1p10,RB,956,10
MpP1p10,RB,960,10
MpP1p10,RB,964,10
MpP1p10,RB,968,8
MpP1p10,RB,972,10
MpP1p10,RB,976,9
MpP1p10,RB,980,9
MpP1p10,RB,984,12
MpP1p10,RB,988,12
MpP1p10,RB,992,11
MpP1p10,RB,996,10
MpP1p10,RB,1000,8
MpP1p10,RB,1004,10
MpP1p10,RB,1008,12
MpP1p10,RB,1012,13
MpP1p10,RB,1016,11
MpP1p10,RB,1020,12
MpP1p10,RB,1024,14
MpP1p10,RB,1028,12
MpP1p10,RB,1032,14
MpP1p10,RB,1036,14
MpP1p10,RB,1040,14
MpP1p10,RB,1044,12
MpP1p10,RB,1048,11
MpP1p10,RB,1052,9
MpP1p10,RB,1056,10
MpP1p10,RB,1060,13
MpP1p10,RB,1064,12
MpP1p10,RB,1068,13
MpP1p10,RB,1072,13
MpP1p10,RB,1076,11
MpP1p10,RB,1080,14
MpP1p10,RB,1084,18
MpP1p10,RB,1088,15
MpP1p10,RB,1092,15
MpP1p10,RB,1096,15
MpP1p10,RB,1100,14
MpP1p10,RB,1104,12
MpP1p10,RB,1108,10
MpP1p10,RB,1112,12
MpP1p10,RB,1116,12
MpP1p10,RB,1120,9
MpP1p10,RB,1124,12
MpP1p10,RB,1128,16
MpP1p10,RB,1132,18
MpP1p10,RB,1136,20
MpP1p10,RB,1140,20
MpP1p10,RB,1144,17
MpP1p10,RB,1148,15
MpP1p10,RB,1152,23
MpP1p10,RB,1156,22
MpP1p10,RB,1160,27
MpP1p10,RB,1164,26
MpP1p10,RB,1168,27
MpP1p10,RB,1172,25
MpP1p10,RB,1176,22
MpP1p10,RB,1180,19
MpP1p10,RB,1184,22
MpP1p10,RB,1188,22
MpP1p10,RB,1192,24
MpP1p10,RB,1196,26
MpP1p10,RB,1200,27
MpP1p10,RB,1204,28
MpP1p10,RB,1208,30
MpP1p10,RB,1212,31
MpP1p10,RB,1216,29
MpP1p10,RB,1220,31
MpP1p10,RB,1224,28
MpP1p10,RB,1228,32
MpP1p10,RB,1232,33
MpP1p10,RB,1236,36
MpP1p10,RB,1240,36
MpP1p10,RB,1244,41
MpP1p10,RB,1248,37
MpP1p10,RB,1252,37
MpP1p10,RB,1256,38
MpP1p10,RB,1260,41
MpP1p10,RB,1264,37
MpP1p10,RB,1268,39
MpP1p10,RB,1272,31
MpP1p10,RB,1276,32
MpP1p10,RB,1280,31
MpP1p10,RB,1284,32
MpP1p10,RB,1288,29
MpP1p10,RB,1292,32
MpP1p10,RB,1296,27
MpP1p10,RB,1300,27
MpP1p10,RB,1304,19
MpP1p10,RB,1308,12
MpP1p10,RB,1312,5
MpP1p10,RB,1316,0
MpP1p10,RB,1320,0
MpP1p10,RB,1324,0
MpP1p10,RB,1328,0
MpP1p10,RB,1332,0
MpP1p10,RB,1336,0
MpP1p10,RB,1340,0
MpP1p10,RB,1344,0
MpP1p10,RB,1348,0
MpP1p10,RB,1352,0
MpP1p10,RB,1356,0
MpP1p10,RB,1360,0
MpP1p10,RB,1364,0
MpP1p10,RB,1368,0
MpP1p10,RB,1372,0
MpP1p10,RB,1376,0
MpP1p10,RB,1380,0
MpP1p10,RB,1384,0
MpP1p10,RB,1388,0
MpP1p10,RB,1392,0
MpP1p10,RB,1396,0
MpP1p10,RB,1400,0
MpP1p10,RB,1404,0
MpP1p10,RB,1408,0
MpP1p10,RB,1412,0
MpP1p10,RB,1416,0
MpP1p10,RB,1420,0
MpP1p10,RB,1424,0
MpP1p10,RB,1428,0
MpP1p10,RB,1432,0
MpP1p10,RB,1436,0
MpP1p10,RB,1440,0
MpP1p10,RB,1444,0
MpP1p10,RB,1448,0
MpP1p10,RB,1452,0
MpP1p10,RB,1456,0
MpP1p10,RB,1460,0
MpP1p10,RB,1464,0
MpP1p10,RB,1468,0
MpP1p10,RB,1472,0
MpP1p10,RB,1476,0
MpP1p10,RB,1480,0
MpP1p11,RB,0,0
MpP1p11,RB,4,0
MpP1p11,RB,8,0
MpP1p11,RB,12,0
MpP1p11,RB,16,0
MpP1p11,RB,20,0
MpP1p11,RB,24,0
MpP1p11,RB,28,0
MpP1p11,RB,32,0
MpP1p11,RB,36,0
MpP1p11,RB,40,0
MpP1p11,RB,44,0
MpP1p11,RB,48,0
MpP1p11,RB,52,0
MpP1p11,RB,56,0
MpP1p11,RB,60,0
MpP1p11,RB,64,0
MpP1p11,RB,68,0
MpP1p11,RB,72,0
MpP1p11,RB,76,0
MpP1p11,RB,80,1
MpP1p11,RB,84,0
MpP1p11,RB,88,0
MpP1p11,RB,92,1
MpP1p11,RB,96,0
MpP1p11,RB,100,2
MpP1p11,RB,104,0
MpP1p11,RB,108,0
MpP1p11,RB,112,1
MpP1p11,RB,116,1
MpP1p11,RB,120,1
MpP1p11,RB,124,0
MpP1p11,RB,128,0
MpP1p11,RB,132,0
MpP1p11,RB,136,2
MpP1p11,RB,140,1
MpP1p11,RB,144,0
MpP1p11,RB,148,1
MpP1p11,RB,152,3
MpP1p11,RB,156,2
MpP1p11,RB,160,1
MpP1p11,RB,164,2
MpP1p11,RB,168,1
MpP1p11,RB,172,2
MpP1p11,RB,176,2
MpP1p11,RB,180,0
MpP1p11,RB,184,1
MpP1p11,RB,188,2
MpP1p11,RB,192,3
MpP1p11,RB,196,2
MpP1p11,RB,200,2
MpP1p11,RB,204,1
MpP1p11,RB,208,4
MpP1p11,RB,212,0
MpP1p11,RB,216,2
MpP1p11,RB,220,3
MpP1p11,RB,224,1
MpP1p11,RB,228,2
MpP1p11,RB,232,4
MpP1p11,RB,236,0
MpP1p11,RB,240,1
MpP1p11,RB,244,3
MpP1p11,RB,248,0
MpP1p11,RB,252,1
MpP1p11,RB,256,0
MpP1p11,RB,260,1
MpP1p11,RB,264,2
MpP1p11,RB,268,3
MpP1p11,RB,272,3
MpP1p11,RB,276,1
MpP1p11,RB,280,1
MpP1p11,RB,284,1
MpP1p11,RB,288,3
MpP1p11,RB,292,2
MpP1p11,RB,296,4
MpP1p11,RB,300,4
MpP1p11,RB,304,4
MpP1p11,RB,308,4
MpP1p11,RB,312,0
MpP1p11,RB,316,2
MpP1p11,RB,320,2
MpP1p11,RB,324,1
MpP1p11,RB,328,1
MpP1p11,RB,332,1
MpP1p11,RB,336,2
MpP1p11,RB,340,4
MpP1p11,RB,344,2
MpP1p11,RB,348,3
MpP1p11,RB,352,3
MpP1p11,RB,356,1
MpP1p11,RB,360,0
MpP1p11,RB,364,1
MpP1p11,RB,368,3
MpP1p11,RB,372,1
MpP1p11,RB,376,2
MpP1p11,RB,380,2
MpP1p11,RB,384,1
MpP1p11,RB,388,3
MpP1p11,RB,392,3
MpP1p11,RB,396,3
MpP1p11,RB,400,2
MpP1p11,RB,404,1
MpP1p11,RB,408,2
MpP1p11,RB,412,3
MpP1p11,RB,416,2
MpP1p11,RB,420,2
MpP1p11,RB,424,1
MpP1p11,RB,428,0
MpP1p11,RB,432,1
MpP1p11,RB,436,0
MpP1p11,RB,440,0
MpP1p11,RB,444,1
MpP1p11,RB,448,1
MpP1p11,RB,452,2
MpP1p11,RB,456,0
MpP1p11,RB,460,1
MpP1p11,RB,464,2
MpP1p11,RB,468,2
MpP1p11,RB,472,0
MpP1p11,RB,476,1
MpP1p11,RB,480,2
MpP1p11,RB,484,2
MpP1p11,RB,488,3
MpP1p11,RB,492,3
MpP1p11,RB,496,2
MpP1p11,RB,500,3
MpP1p11,RB,504,4
MpP1p11,RB,508,4
MpP1p11,RB,512,3
MpP1p11,RB,516,2
MpP1p11,RB,520,1
MpP1p11,RB,524,0
MpP1p11,RB,528,3
MpP1p11,RB,532,1
MpP1p11,RB,536,1
MpP1p11,RB,540,2
MpP1p11,RB,544,2
MpP1p11,RB,548,1
MpP1p11,RB,552,2
MpP1p11,RB,556,1
MpP1p11,RB,560,2
MpP1p11,RB,564,1
MpP1p11,RB,568,3
MpP1p11,RB,572,2
MpP1p11,RB,576,1
MpP1p11,RB,580,2
MpP1p11,RB,584,1
MpP1p11,RB,588,1
MpP1p11,RB,592,1
MpP1p11,RB,596,0
MpP1p11,RB,600,1
MpP1p11,RB,604,2
MpP1p11,RB,608,0
MpP1p11,RB,612,0
MpP1p11,RB,616,1
MpP1p11,RB,620,2
MpP1p11,RB,624,2
MpP1p11,RB,628,1
MpP1p11,RB,632,0
MpP1p11,RB,636,3
MpP1p11,RB,640,3
MpP1p11,RB,644,1
MpP1p11,RB,648,2
MpP1p11,RB,652,3
MpP1p11,RB,656,3
MpP1p11,RB,660,2
MpP1p11,RB,664,2
MpP1p11,RB,668,3
MpP1p11,RB,672,2
MpP1p11,RB,676,1
MpP1p11,RB,680,0
MpP1p11,RB,684,2
MpP1p11,RB,688,3
MpP1p11,RB,692,1
MpP1p11,RB,696,1
MpP1p11,RB,700,2
MpP1p11,RB,704,2
MpP1p11,RB,708,1
MpP1p11,RB,712,1
MpP1p11,RB,716,0
MpP1p11,RB,720,2
MpP1p11,RB,724,0
MpP1p11,RB,728,1
MpP1p11,RB,732,2
MpP1p11,RB,736,1
MpP1p11,RB,740,0
MpP1p11,RB,744,1
MpP1p11,RB,748,3
MpP1p11,RB,752,1
MpP1p11,RB,756,1
MpP1p11,RB,760,3
MpP1p11,RB,764,2
MpP1p11,RB,768,3
MpP1p11,RB,772,0
MpP1p11,RB,776,0
MpP1p11,RB,780,2
MpP1p11,RB,784,2
MpP1p11,RB,788,1
MpP1p11,RB,792,3
MpP1p11,RB,796,0
MpP1p11,RB,800,1
MpP1p11,RB,804,1
MpP1p11,RB,808,4
MpP1p11,RB,812,2
MpP1p11,RB,816,2
MpP1p11,RB,820,2
MpP1p11,RB,824,0
MpP1p11,RB,828,3
MpP1p11,RB,832,3
MpP1p11,RB,836,4
MpP1p11,RB,840,2
MpP1p11,RB,844,5
MpP1p11,RB,848,6
MpP1p11,RB,852,3
MpP1p11,RB,856,4
MpP1p11,RB,860,3
MpP1p11,RB,864,2
MpP1p11,RB,868,2
MpP1p11,RB,872,2
MpP1p11,RB,876,1
MpP1p11,RB,880,2
MpP1p11,RB,884,2
MpP1p11,RB,888,2
MpP1p11,RB,892,3
MpP1p11,RB,896,1
MpP1p11,RB,900,0
MpP1p11,RB,904,1
MpP1p11,RB,908,2
MpP1p11,RB,912,2
MpP1p11,RB,916,2
MpP1p11,RB,920,2
MpP1p11,RB,924,1
MpP1p11,RB,928,2
MpP1p11,RB,932,5
MpP1p11,RB,936,5
MpP1p11,RB,940,3
MpP1p11,RB,944,4
MpP1p11,RB,948,3
MpP1p11,RB,952,3
MpP1p11,RB,956,3
MpP1p11,RB,960,3
MpP1p11,RB,964,4
MpP1p11,RB,968,3
MpP1p11,RB,972,7
MpP1p11,RB,976,4
MpP1p11,RB,980,4
MpP1p11,RB,984,5
MpP1p11,RB,988,4
MpP1p11,RB,992,4
MpP1p11,RB,996,3
MpP1p11,RB,1000,4
MpP1p11,RB,1004,6
MpP1p11,RB,1008,3
MpP1p11,RB,1012,4
MpP1p11,RB,1016,4
MpP1p11,RB,1020,8
MpP1p11,RB,1024,5
MpP1p11,RB,1028,3
MpP1p11,RB,1032,1
MpP1p11,RB,1036,4
MpP1p11,RB,1040,9
MpP1p11,RB,1044,5
MpP1p11,RB,1048,5
MpP1p11,RB,1052,4
MpP1p11,RB,1056,6
MpP1p11,RB,1060,9
MpP1p11,RB,1064,7
MpP1p11,RB,1068,8
MpP1p11,RB,1072,6
MpP1p11,RB,1076,6
MpP1p11,RB,1080,6
MpP1p11,RB,1084,5
MpP1p11,RB,1088,5
MpP1p11,RB,1092,10
MpP1p11,RB,1096,8
MpP1p11,RB,1100,7
MpP1p11,RB,1104,10
MpP1p11,RB,1108,5
MpP1p11,RB,1112,6
MpP1p11,RB,1116,8
MpP1p11,RB,1120,5
MpP1p11,RB,1124,7
MpP1p11,RB,1128,9
MpP1p11,RB,1132,5
MpP1p11,RB,1136,9
MpP1p11,RB,1140,13
MpP1p11,RB,1144,9
MpP1p11,RB,1148,10
MpP1p11,RB,1152,7
MpP1p11,RB,1156,5
MpP1p11,RB,1160,8
MpP1p11,RB,1164,6
MpP1p11,RB,1168,5
MpP1p11,RB,1172,6
MpP1p11,RB,1176,7
MpP1p11,RB,1180,8
MpP1p11,RB,1184,9
MpP1p11,RB,1188,10
MpP1p11,RB,1192,12
MpP1p11,RB,1196,8
MpP1p11,RB,1200,11
MpP1p11,RB,1204,12
MpP1p11,RB,1208,10
MpP1p11,RB,1212,14
MpP1p11,RB,1216,14
MpP1p11,RB,1220,9
MpP1p11,RB,1224,8
MpP1p11,RB,1228,4
MpP1p11,RB,1232,9
MpP1p11,RB,1236,10
MpP1p11,RB,1240,7
MpP1p11,RB,1244,8
MpP1p11,RB,1248,6
MpP1p11,RB,1252,9
MpP1p11,RB,1256,8
MpP1p11,RB,1260,7
MpP1p11,RB,1264,5
MpP1p11,RB,1268,2
MpP1p11,RB,1272,3
MpP1p11,RB,1276,5
MpP1p11,RB,1280,4
MpP1p11,RB,1284,5
MpP1p11,RB,1288,5
MpP1p11,RB,1292,3
MpP1p11,RB,1296,4
MpP1p11,RB,1300,2
MpP1p11,RB,1304,3
MpP1p11,RB,1308,2
MpP1p11,RB,1312,0
MpP1p11,RB,1316,0
MpP1p11,RB,1320,0
MpP1p11,RB,1324,0
MpP1p11,RB,1328,0
MpP1p11,RB,1332,0
MpP1p11,RB,1336,0
MpP1p11,RB,1340,0
MpP1p11,RB,1344,0
MpP1p11,RB,1348,0
MpP1p11,RB,1352,0
MpP1p11,RB,1356,0
MpP1p11,RB,1360,0
MpP1p11,RB,1364,0
MpP1p11,RB,1368,0
MpP1p11,RB,1372,0
MpP1p11,RB,1376,0
MpP1p11,RB,1380,0
MpP1p11,RB,1384,0
MpP1p11,RB,1388,0
MpP1p11,RB,1392,0
MpP1p11,RB,1396,0
MpP1p11,RB,1400,0
MpP1p11,RB,1404,0
MpP1p11,RB,1408,0
MpP1p11,RB,1412,0
MpP1p11,RB,1416,0
MpP1p11,RB,1420,0
MpP1p11,RB,1424,0
MpP1p11,RB,1428,0
MpP1p11,RB,1432,0
MpP1p11,RB,1436,0
MpP1p11,RB,1440,0
MpP1p11,RB,1444,0
MpP1p11,RB,1448,0
MpP1p11,RB,1452,0
MpP1p11,RB,1456,0
MpP1p11,RB,1460,0
MpP1p11,RB,1464,0
MpP1p11,RB,1468,0
MpP1p11,RB,1472,0
MpP1p11,RB,1476,0
MpP1p11,RB,1480,0
MpP1p01,P,0,0
MpP1p01,P,4,0
MpP1p01,P,8,0
MpP1p01,P,12,0
MpP1p01,P,16,0
MpP1p01,P,20,0
MpP1p01,P,24,0
MpP1p01,P,28,0
MpP1p01,P,32,0
MpP1p01,P,36,0
MpP1p01,P,40,0
MpP1p01,P,44,0
MpP1p01,P,48,0
MpP1p01,P,52,0
MpP1p01,P,56,0
MpP1p01,P,60,0
MpP1p01,P,64,0
MpP1p01,P,68,0
MpP1p01,P,72,0
MpP1p01,P,76,0
MpP1p01,P,80,0
MpP1p01,P,84,0
MpP1p01,P,88,0
MpP1p01,P,92,0
MpP1p01,P,96,0
MpP1p01,P,100,0
MpP1p01,P,104,0
MpP1p01,P,108,0
MpP1p01,P,112,0
MpP1p01,P,116,0
MpP1p01,P,120,0
MpP1p01,P,124,0
MpP1p01,P,128,0
MpP1p01,P,132,0
MpP1p01,P,136,0
MpP1p01,P,140,0
MpP1p01,P,144,0
MpP1p01,P,148,0
MpP1p01,P,152,0
MpP1p01,P,156,0
MpP1p01,P,160,0
MpP1p01,P,164,0
MpP1p01,P,168,0
MpP1p01,P,172,0
MpP1p01,P,176,0
MpP1p01,P,180,0
MpP1p01,P,184,0
MpP1p01,P,188,0
MpP1p01,P,192,0
MpP1p01,P,196,0
MpP1p01,P,200,0
MpP1p01,P,204,0
MpP1p01,P,208,0
MpP1p01,P,212,1
MpP1p01,P,216,1
MpP1p01,P,220,1
MpP1p01,P,224,1
MpP1p01,P,228,1
MpP1p01,P,232,1
MpP1p01,P,236,1
MpP1p01,P,240,1
MpP1p01,P,244,1
MpP1p01,P,248,1
MpP1p01,P,252,1
MpP1p01,P,256,1
MpP1p01,P,260,1
MpP1p01,P,264,1
MpP1p01,P,268,1
MpP1p01,P,272,1
MpP1p01,P,276,1
MpP1p01,P,280,1
MpP1p01,P,284,1
MpP1p01,P,288,1
MpP1p01,P,292,1
MpP1p01,P,296,1
MpP1p01,P,300,1
MpP1p01,P,304,1
MpP1p01,P,308,3
MpP1p01,P,312,3
MpP1p01,P,316,3
MpP1p01,P,320,3
MpP1p01,P,324,3
MpP1p01,P,328,3
MpP1p01,P,332,4
MpP1p01,P,336,4
MpP1p01,P,340,4
MpP1p01,P,344,4
MpP1p01,P,348,4
MpP1p01,P,352,4
MpP1p01,P,356,4
MpP1p01,P,360,4
MpP1p01,P,364,4
MpP1p01,P,368,4
MpP1p01,P,372,4
MpP1p01,P,376,5
MpP1p01,P,380,6
MpP1p01,P,384,6
MpP1p01,P,388,6
MpP1p01,P,392,7
MpP1p01,P,396,7
MpP1p01,P,400,7
MpP1p01,P,404,7
MpP1p01,P,408,8
MpP1p01,P,412,8
MpP1p01,P,416,8
MpP1p01,P,420,8
MpP1p01,P,424,8
MpP1p01,P,428,8
MpP1p01,P,432,9
MpP1p01,P,436,9
MpP1p01,P,440,10
MpP1p01,P,444,10
MpP1p01,P,448,10
MpP1p01,P,452,10
MpP1p01,P,456,10
MpP1p01,P,460,10
MpP1p01,P,464,12
MpP1p01,P,468,13
MpP1p01,P,472,14
MpP1p01,P,476,15
MpP1p01,P,480,15
MpP1p01,P,484,15
MpP1p01,P,488,16
MpP1p01,P,492,16
MpP1p01,P,496,16
MpP1p01,P,500,16
MpP1p01,P,504,17
MpP1p01,P,508,17
MpP1p01,P,512,17
MpP1p01,P,516,17
MpP1p01,P,520,17
MpP1p01,P,524,17
MpP1p01,P,528,17
MpP1p01,P,532,17
MpP1p01,P,536,18
MpP1p01,P,540,18
MpP1p01,P,544,21
MpP1p01,P,548,21
MpP1p01,P,552,23
MpP1p01,P,556,24
MpP1p01,P,560,24
MpP1p01,P,564,24
MpP1p01,P,568,24
MpP1p01,P,572,24
MpP1p01,P,576,24
MpP1p01,P,580,24
MpP1p01,P,584,24
MpP1p01,P,588,25
MpP1p01,P,592,25
MpP1p01,P,596,25
MpP1p01,P,600,28
MpP1p01,P,604,28
MpP1p01,P,608,29
MpP1p01,P,612,29
MpP1p01,P,616,29
MpP1p01,P,620,29
MpP1p01,P,624,29
MpP1p01,P,628,29
MpP1p01,P,632,29
MpP1p01,P,636,29
MpP1p01,P,640,33
MpP1p01,P,644,33
MpP1p01,P,648,34
MpP1p01,P,652,34
MpP1p01,P,656,34
MpP1p01,P,660,34
MpP1p01,P,664,35
MpP1p01,P,668,36
MpP1p01,P,672,36
MpP1p01,P,676,36
MpP1p01,P,680,37
MpP1p01,P,684,37
MpP1p01,P,688,39
MpP1p01,P,692,39
MpP1p01,P,696,39
MpP1p01,P,700,39
MpP1p01,P,704,40
MpP1p01,P,708,40
MpP1p01,P,712,40
MpP1p01,P,716,40
MpP1p01,P,720,41
MpP1p01,P,724,41
MpP1p01,P,728,41
MpP1p01,P,732,41
MpP1p01,P,736,41
MpP1p01,P,740,41
MpP1p01,P,744,41
MpP1p01,P,748,41
MpP1p01,P,752,41
MpP1p01,P,756,42
MpP1p01,P,760,43
MpP1p01,P,764,43
MpP1p01,P,768,44
MpP1p01,P,772,44
MpP1p01,P,776,44
MpP1p01,P,780,44
MpP1p01,P,784,44
MpP1p01,P,788,44
MpP1p01,P,792,44
MpP1p01,P,796,44
MpP1p01,P,800,44
MpP1p01,P,804,45
MpP1p01,P,808,45
MpP1p01,P,812,45
MpP1p01,P,816,45
